location,date, pm25, pm10, o3, no2, so2, co
Wuhan,2019-01-04, 165, 72, 16, 28, 4, 14
Wuhan,2019-01-05, 182, 99, 20, 27, 4, 14
Wuhan,2019-01-06, 224, 116, 16, 34, 7, 20
Wuhan,2019-01-07, 248, 84, 19, 29, 5, 16
Wuhan,2019-01-08, 190, 70, 18, 24, 3, 15
Wuhan,2019-01-09, 172, 38, 11, 26, 3, 18
Wuhan,2019-01-10, 120, 30, 11, 23, 3, 12
Wuhan,2019-01-11, 116, 52, 8, 26, 3, 13
Wuhan,2019-01-12, 163, 81, 22, 34, 8, 20
Wuhan,2019-01-13, 188, 92, 18, 44, 7, 26
Wuhan,2019-01-14, 190, 73, 11, 30, 6, 20
Wuhan,2019-01-15, 174, 88, 21, 26, 4, 19
Wuhan,2019-01-16, 199, 77, 19, 27, 6, 15
Wuhan,2019-01-17, 121, 123, 11, 44, 7, 25
Wuhan,2019-01-18, 187, 108, 11, 45, 6, 22
Wuhan,2019-01-19, 194, 89, 11, 36, 5, 16
Wuhan,2019-01-20, 179, 105, 30, 28, 7, 18
Wuhan,2019-01-21, 216, 113, 23, 42, 11, 18
Wuhan,2019-01-22, 219, 103, 35, 45, 8, 15
Wuhan,2019-01-23, 188, 95, 42, 53, 9, 17
Wuhan,2019-01-24, 191, 93, 47, 52, 9, 17
Wuhan,2019-01-25, 174, 120, 34, 45, 8, 17
Wuhan,2019-01-26, 204, 115, 21, 31, 9, 17
Wuhan,2019-01-27, 221, 78, 20, 35, 12, 13
Wuhan,2019-01-28, 167, 92, 15, 30, 5, 12
Wuhan,2019-01-29, 205, 73, 14, 24, 5, 14
Wuhan,2019-01-30, 177, 49, 7, 20, 3, 15
Wuhan,2019-01-31, 142, 42, 26, 15, 3, 14
Wuhan,2019-02-01, 134, 64, 41, 22, 4, 13
Wuhan,2019-02-02, 169, 58, 21, 24, 6, 14
Wuhan,2019-02-03, 156, 77, 30, 18, 4, 10
Wuhan,2019-02-04, 165, 99, 24, 29, 6, 18
Wuhan,2019-02-05, 189, 96, 36, 22, 6, 14
Wuhan,2019-02-06, 193, 69, 23, 22, 6, 15
Wuhan,2019-02-07, 165, 88, 20, 9, 2, 12
Wuhan,2019-02-08, 189, 23, 24, 8, 3, 7
Wuhan,2019-02-09, 78, 32, 20, 8, 2, 7
Wuhan,2019-02-10, 117, 46, 20, 10, 3, 9
Wuhan,2019-02-11, 153, 60, 25, 19, 3, 10
Wuhan,2019-02-12, 165, 45, 14, 17, 3, 12
Wuhan,2019-02-13, 131, 49, 13, 16, 3, 11
Wuhan,2019-02-14, 149, 29, 14, 15, 3, 11
Wuhan,2019-02-15, 110, 41, 11, 17, 3, 12
Wuhan,2019-02-16, 137, 57, 17, 15, 3, 9
Wuhan,2019-02-17, 158, 68, 26, 16, 4, 8
Wuhan,2019-02-18, 165, 41, 18, 19, 3, 8
Wuhan,2019-02-19, 139, 56, 19, 21, 4, 10
Wuhan,2019-02-20, 160, 68, 17, 22, 4, 9
Wuhan,2019-02-21, 168, 65, 21, 20, 3, 10
Wuhan,2019-02-22, 173, 49, 35, 21, 4, 8
Wuhan,2019-02-23, 140, 54, 12, 31, 4, 9
Wuhan,2019-02-26, 180, 99, 26, 36, 10, 16
Wuhan,2019-02-27, 195, 44, 27, 17, 3, 8
Wuhan,2019-02-28, 126, 43, 21, 24, 3, 9
Wuhan,2019-03-01, 122, 40, 16, 24, 3, 10
Wuhan,2019-03-02, 101, 44, 63, 19, 3, 9
Wuhan,2019-03-03, 148, 66, 46, 24, 4, 7
Wuhan,2019-03-04, 157, 79, 39, 32, 8, 12
Wuhan,2019-03-05, 156, 48, 28, 24, 5, 9
Wuhan,2019-03-06, 131, 57, 46, 32, 7, 10
Wuhan,2019-03-07, 133, 70, 49, 22, 7, 8
Wuhan,2019-03-08, 124, 72, 38, 30, 10, 10
Wuhan,2019-03-09, 153, 88, 50, 33, 6, 10
Wuhan,2019-03-10, 169, 99, 34, 41, 7, 10
Wuhan,2019-03-11, 171, 92, 31, 47, 5, 9
Wuhan,2019-03-12, 123, 102, 45, 47, 6, 8
Wuhan,2019-03-13, 142, 105, 33, 45, 11, 11
Wuhan,2019-03-14, 185, 68, 48, 24, 4, 8
Wuhan,2019-03-15, 149, 83, 44, 42, 4, 10
Wuhan,2019-03-16, 148, 95, 63, 41, 11, 12
Wuhan,2019-03-17, 151, 88, 42, 44, 8, 13
Wuhan,2019-03-18, 156, 70, 46, 26, 5, 10
Wuhan,2019-03-19, 155, 76, 41, 28, 10, 14
Wuhan,2019-03-20, 152, 62, 44, 23, 6, 12
Wuhan,2019-03-21, 129, 82, 29, 23, 10, 17
Wuhan,2019-03-22, 134, 45, 26, 15, 4, 9
Wuhan,2019-03-23, 99, 53, 37, 27, 6, 9
Wuhan,2019-03-24, 125, 85, 30, 34, 7, 11
Wuhan,2019-03-25, 160, 53, 39, 22, 5, 9
Wuhan,2019-03-26, 118, 102, 2, 42, 9, 15
Wuhan,2019-03-27, 158, 67, 4, 29, 5, 16
Wuhan,2019-03-28, 152, 84, 11, 37, 5, 19
Wuhan,2019-03-29, 167, 89, 39, 38, 7, 20
Wuhan,2019-03-30, 165, 105, 46, 26, 5, 13
Wuhan,2019-03-31, 166, 58, 48, 27, 6, 13
Wuhan,2019-04-01, 136, 87, 66, 35, 8, 12
Wuhan,2019-04-02, 142, 62, 36, 34, 8, 16
Wuhan,2019-04-03, 133, 44, 56, 23, 4, 11
Wuhan,2019-04-04, 114, 78, 52, 42, 5, 13
Wuhan,2019-04-05, 154, 53, 46, 24, 3, 10
Wuhan,2019-04-06, 122, 72, 63, 36, 6, 11
Wuhan,2019-04-07, 133, 83, 75, 41, 10, 13
Wuhan,2019-04-08, 148, 77, 64, 33, 7, 13
Wuhan,2019-04-09, 137, 42, 34, 15, 6, 10
Wuhan,2019-04-10, 94, 32, 31, 11, 3, 9
Wuhan,2019-04-11, 96, 58, 40, 22, 3, 8
Wuhan,2019-04-12, 130, 54, 59, 22, 6, 10
Wuhan,2019-04-13, 109, 68, 47, 32, 8, 12
Wuhan,2019-04-14, 129, 75, 48, 25, 4, 9
Wuhan,2019-04-15, 121, 62, 74, 26, 5, 9
Wuhan,2019-04-16, 122, 53, 49, 19, 3, 7
Wuhan,2019-04-17, 114, 68, 67, 31, 3, 9
Wuhan,2019-04-18, 117, 74, 53, 33, 11, 13
Wuhan,2019-04-19, 126, 65, 60, 21, 4, 12
Wuhan,2019-04-20, 137, 77, 88, 20, 6, 17
Wuhan,2019-04-21, 149, 50, 36, 13, 2, 9
Wuhan,2019-04-22, 133, 64, 18, 20, 4, 17
Wuhan,2019-04-23, 161, 59, 53, 26, 3, 14
Wuhan,2019-04-24, 136, 83, 109, 41, 6, 20
Wuhan,2019-04-25, 159, 89, 45, 34, 4, 19
Wuhan,2019-04-26, 147, 53, 23, 22, 6, 14
Wuhan,2019-04-27, 103, 51, 42, 16, 7, 12
Wuhan,2019-04-28, 113, 38, 32, 13, 2, 9
Wuhan,2019-04-29, 100, 20, 28, 14, 2, 9
Wuhan,2019-04-30, 65, 58, 58, 28, 3, 10
Wuhan,2019-05-01, 133, 65, 62, 22, 4, 11
Wuhan,2019-05-02, 123, 66, 76, 38, 6, 13
Wuhan,2019-05-03, 115, 79, 93, 38, 7, 11
Wuhan,2019-05-04, 138, 82, 87, 41, 10, 11
Wuhan,2019-05-05, 145, 74, 45, 37, 10, 12
Wuhan,2019-05-06, 128, 58, 53, 19, 4, 10
Wuhan,2019-05-07, 111, 55, 45, 24, 8, 13
Wuhan,2019-05-08, 93, 58, 77, 27, 6, 9
Wuhan,2019-05-09, 105, 60, 73, 29, 6, 8
Wuhan,2019-05-10, 129, 68, 96, 38, 6, 9
Wuhan,2019-05-11, 140, 86, 117, 52, 7, 12
Wuhan,2019-05-12, 150, 98, 64, 52, 8, 13
Wuhan,2019-05-13, 162, 119, 37, 22, 4, 9
Wuhan,2019-05-14, 160, 125, 23, 38, 4, 11
Wuhan,2019-05-15, 161, 43, 19, 21, 2, 12
Wuhan,2019-05-16, 114, 59, 21, 30, 2, 13
Wuhan,2019-05-17, 141, 58, 50, 34, 2, 14
Wuhan,2019-05-18, 142, 69, 70, 29, 3, 16
Wuhan,2019-05-19, 138, 43, 38, 15, 2, 7
Wuhan,2019-05-20, 97, 80, 50, 17, 3, 5
Wuhan,2019-05-21, 101, 84, 43, 35, 4, 8
Wuhan,2019-05-22, 143, 83, 83, 34, 4, 9
Wuhan,2019-05-23, 154, 95, 117, 50, 4, 11
Wuhan,2019-05-24, 149, 76, 66, 35, 7, 11
Wuhan,2019-05-25, 148, 49, 35, 26, 2, 9
Wuhan,2019-05-26, 113, 21, 56, 24, 2, 10
Wuhan,2019-05-27, 64, 76, 60, 23, 2, 9
Wuhan,2019-05-28, 97, 49, 64, 14, 4, 9
Wuhan,2019-05-29, 89, 48, 57, 19, 7, 11
Wuhan,2019-05-30, 100, 40, 44, 22, 2, 9
Wuhan,2019-05-31, 108, 63, 87, 26, 3, 11
Wuhan,2019-06-01, 144, 66, 89, 36, 3, 12
Wuhan,2019-06-02, 139, 52, 81, 26, 3, 9
Wuhan,2019-06-03, 116, 67, 77, 33, 2, 10
Wuhan,2019-06-04, 121, 65, 87, 24, 3, 10
Wuhan,2019-06-05, 131, 59, 106, 21, 3, 11
Wuhan,2019-06-06, 134, 22, 60, 12, 2, 9
Wuhan,2019-06-07, 64, 39, 98, 26, 5, 14
Wuhan,2019-06-08, 97, 49, 85, 24, 5, 11
Wuhan,2019-06-09, 121, 65, 93, 40, 2, 12
Wuhan,2019-06-10, 134, 69, 95, 29, 2, 12
Wuhan,2019-06-11, 133, 56, 91, 21, 3, 9
Wuhan,2019-06-12, 106, 50, 74, 22, 3, 10
Wuhan,2019-06-14, 124, 59, 113, 29, 4, 11
Wuhan,2019-06-15, 128, 66, 104, 29, 5, 10
Wuhan,2019-06-16, 125, 51, 48, 21, 7, 11
Wuhan,2019-06-17, 108, 27, 34, 16, 3, 10
Wuhan,2019-06-18, 86, 25, 46, 15, 2, 11
Wuhan,2019-06-19, 76, 33, 39, 17, 3, 13
Wuhan,2019-06-20, 89, 37, 46, 16, 4, 11
Wuhan,2019-06-21, 87, 21, 24, 13, 3, 16
Wuhan,2019-06-22, 57, 21, 27, 18, 4, 20
Wuhan,2019-06-25, 115, 62, 101, 30, 4, 10
Wuhan,2019-06-26, 128, 65, 110, 25, 7, 12
Wuhan,2019-06-27, 147, 68, 103, 31, 5, 11
Wuhan,2019-06-28, 148, 61, 47, 20, 5, 10
Wuhan,2019-06-29, 127, 22, 45, 13, 2, 9
Wuhan,2019-06-30, 68, 33, 71, 18, 3, 7
Wuhan,2019-07-01, 78, 51, 78, 26, 3, 11
Wuhan,2019-07-02, 91, 62, 130, 31, 7, 15
Wuhan,2019-07-03, 127, 64, 117, 32, 5, 13
Wuhan,2019-07-04, 131, 60, 41, 26, 4, 10
Wuhan,2019-07-05, 121, 60, 64, 27, 3, 9
Wuhan,2019-07-06, 138, 48, 56, 20, 2, 9
Wuhan,2019-07-07, 97, 56, 90, 25, 4, 12
Wuhan,2019-07-08, 107, 56, 64, 20, 4, 14
Wuhan,2019-07-09, 106, 35, 45, 11, 3, 9
Wuhan,2019-07-10, 85, 40, 82, 22, 4, 11
Wuhan,2019-07-11, 93, 51, 81, 25, 5, 11
Wuhan,2019-07-12, 114, 42, 37, 21, 3, 18
Wuhan,2019-07-13, 107, 24, 39, 13, 2, 7
Wuhan,2019-07-14, 74, 49, 78, 20, 3, 9
Wuhan,2019-07-15, 110, 44, 68, 21, 4, 10
Wuhan,2019-07-16, 98, 43, 76, 24, 3, 10
Wuhan,2019-07-17, 89, 54, 47, 24, 3, 11
Wuhan,2019-07-18, 109, 37, 45, 17, 4, 15
Wuhan,2019-07-19, 87, 34, 43, 14, 2, 8
Wuhan,2019-07-20, 89, 46, 90, 25, 3, 9
Wuhan,2019-07-21, 91, 50, 69, 29, 5, 10
Wuhan,2019-07-22, 126, 56, 59, 27, 2, 8
Wuhan,2019-07-23, 114, 45, 45, 18, 2, 7
Wuhan,2019-07-24, 79, 53, 56, 18, 2, 9
Wuhan,2019-07-25, 77, 47, 51, 22, 2, 7
Wuhan,2019-07-26, 104, 51, 52, 22, 2, 6
Wuhan,2019-07-27, 80, 46, 50, 15, 2, 7
Wuhan,2019-07-28, 81, 48, 46, 16, 1, 7
Wuhan,2019-07-29, 82, 48, 50, 14, 2, 7
Wuhan,2019-07-30, 92, 38, 49, 18, 2, 8
Wuhan,2019-07-31, 78, 48, 83, 23, 4, 9
Wuhan,2019-08-01, 108, 48, 69, 21, 3, 9
Wuhan,2019-08-02, 92, 49, 60, 20, 8, 14
Wuhan,2019-08-03, 91, 43, 78, 18, 4, 12
Wuhan,2019-08-04, 86, 47, 106, 20, 6, 12
Wuhan,2019-08-05, 91, 52, 101, 29, 4, 9
Wuhan,2019-08-06, 109, 52, 103, 24, 5, 11
Wuhan,2019-08-07, 111, 51, 82, 23, 4, 16
Wuhan,2019-08-08, 108, 42, 70, 17, 3, 11
Wuhan,2019-08-09, 92, 48, 63, 15, 2, 8
Wuhan,2019-08-10, 117, 29, 32, 9, 2, 6
Wuhan,2019-08-11, 76, 30, 62, 9, 2, 8
Wuhan,2019-08-12, 94, 42, 91, 20, 3, 8
Wuhan,2019-08-13, 93, 54, 104, 29, 6, 12
Wuhan,2019-08-14, 118, 54, 97, 20, 5, 11
Wuhan,2019-08-15, 122, 51, 87, 26, 4, 11
Wuhan,2019-08-16, 113, 58, 96, 30, 3, 8
Wuhan,2019-08-17, 115, 72, 143, 32, 8, 12
Wuhan,2019-08-18, 146, 66, 109, 18, 9, 14
Wuhan,2019-08-19, 133, 53, 105, 20, 9, 12
Wuhan,2019-08-20, 111, 61, 132, 26, 8, 12
Wuhan,2019-08-21, 147, 79, 104, 35, 6, 11
Wuhan,2019-08-22, 145, 62, 76, 14, 4, 11
Wuhan,2019-08-23, 151, 73, 108, 23, 7, 15
Wuhan,2019-08-24, 159, 65, 111, 24, 11, 18
Wuhan,2019-08-25, 149, 57, 104, 21, 10, 19
Wuhan,2019-08-26, 120, 44, 56, 12, 6, 13
Wuhan,2019-08-27, 102, 45, 78, 18, 5, 13
Wuhan,2019-08-28, 91, 25, 41, 13, 2, 10
Wuhan,2019-08-29, 71, 41, 112, 22, 6, 13
Wuhan,2019-08-30, 98, 54, 86, 20, 9, 15
Wuhan,2019-08-31, 103, 47, 65, 23, 11, 14
Wuhan,2019-09-01, 78, 49, 50, 26, 6, 10
Wuhan,2019-09-02, 118, 53, 95, 23, 8, 12
Wuhan,2019-09-03, 121, 42, 65, 16, 7, 14
Wuhan,2019-09-04, 93, 51, 76, 18, 8, 12
Wuhan,2019-09-05, 117, 55, 119, 25, 10, 25
Wuhan,2019-09-06, 107, 52, 84, 18, 6, 15
Wuhan,2019-09-07, 94, 60, 110, 25, 6, 11
Wuhan,2019-09-08, 95, 65, 102, 38, 7, 13
Wuhan,2019-09-09, 129, 65, 115, 31, 8, 15
Wuhan,2019-09-10, 142, 65, 112, 23, 8, 17
Wuhan,2019-09-11, 142, 59, 111, 25, 13, 15
Wuhan,2019-09-12, 122, 68, 125, 26, 6, 13
Wuhan,2019-09-13, 144, 66, 115, 16, 8, 11
Wuhan,2019-09-14, 134, 49, 59, 8, 5, 9
Wuhan,2019-09-15, 89, 54, 52, 11, 4, 10
Wuhan,2019-09-16, 112, 48, 37, 11, 4, 8
Wuhan,2019-09-17, 97, 46, 35, 12, 5, 9
Wuhan,2019-09-18, 90, 46, 29, 13, 4, 8
Wuhan,2019-09-19, 108, 62, 86, 21, 9, 13
Wuhan,2019-09-20, 125, 44, 54, 16, 5, 8
Wuhan,2019-09-21, 66, 47, 68, 16, 5, 5
Wuhan,2019-09-22, 77, 54, 69, 17, 6, 6
Wuhan,2019-09-23, 87, 52, 74, 24, 7, 7
Wuhan,2019-09-24, 89, 57, 90, 39, 9, 10
Wuhan,2019-09-25, 102, 69, 73, 56, 12, 12
Wuhan,2019-09-26, 126, 81, 95, 52, 10, 13
Wuhan,2019-09-27, 144, 66, 75, 42, 10, 12
Wuhan,2019-09-28, 123, 69, 108, 39, 11, 13
Wuhan,2019-09-29, 135, 78, 108, 53, 10, 13
Wuhan,2019-09-30, 151, 69, 102, 45, 11, 13
Wuhan,2019-10-01, 139, 61, 110, 30, 12, 12
Wuhan,2019-10-02, 118, 56, 87, 24, 8, 11
Wuhan,2019-10-03, 118, 63, 101, 35, 9, 12
Wuhan,2019-10-04, 143, 74, 114, 33, 9, 12
Wuhan,2019-10-05, 150, 51, 39, 9, 3, 7
Wuhan,2019-10-06, 105, 28, 14, 13, 3, 8
Wuhan,2019-10-07, 69, 21, 33, 11, 3, 5
Wuhan,2019-10-08, 46, 21, 33, 12, 4, 7
Wuhan,2019-10-09, 57, 38, 42, 22, 6, 10
Wuhan,2019-10-10, 83, 62, 33, 28, 5, 11
Wuhan,2019-10-11, 137, 32, 29, 17, 3, 8
Wuhan,2019-10-12, 68, 43, 27, 15, 3, 9
Wuhan,2019-10-13, 110, 42, 29, 16, 3, 9
Wuhan,2019-10-14, 113, 56, 40, 13, 5, 10
Wuhan,2019-10-15, 113, 49, 48, 14, 4, 7
Wuhan,2019-10-16, 92, 33, 32, 14, 4, 8
Wuhan,2019-10-17, 77, 45, 44, 16, 4, 6
Wuhan,2019-10-18, 107, 48, 62, 27, 7, 9
Wuhan,2019-10-19, 115, 55, 69, 42, 5, 12
Wuhan,2019-10-20, 133, 63, 69, 48, 6, 13
Wuhan,2019-10-21, 143, 66, 77, 50, 6, 14
Wuhan,2019-10-22, 144, 60, 39, 30, 6, 11
Wuhan,2019-10-23, 137, 48, 47, 25, 6, 14
Wuhan,2019-10-24, 115, 53, 53, 34, 5, 13
Wuhan,2019-10-25, 121, 44, 23, 15, 4, 6
Wuhan,2019-10-26, 88, 48, 20, 17, 4, 5
Wuhan,2019-10-27, 86, 53, 23, 22, 4, 6
Wuhan,2019-10-28, 122, 51, 34, 25, 5, 7
Wuhan,2019-10-29, 120, 59, 13, 34, 4, 10
Wuhan,2019-10-30, 140, 108, 47, 41, 9, 12
Wuhan,2019-10-31, 132, 104, 56, 54, 7, 15
Wuhan,2019-11-01, 157, 94, 59, 52, 6, 12
Wuhan,2019-11-02, 152, 95, 47, 55, 7, 12
Wuhan,2019-11-03, 158, 91, 62, 25, 6, 9
Wuhan,2019-11-04, 157, 90, 45, 16, 4, 9
Wuhan,2019-11-05, 175, 79, 50, 34, 10, 15
Wuhan,2019-11-06, 165, 72, 43, 35, 7, 11
Wuhan,2019-11-07, 147, 69, 56, 26, 5, 8
Wuhan,2019-11-08, 136, 72, 58, 42, 12, 19
Wuhan,2019-11-09, 153, 82, 54, 48, 7, 11
Wuhan,2019-11-10, 160, 85, 44, 44, 7, 10
Wuhan,2019-11-11, 152, 81, 48, 47, 7, 11
Wuhan,2019-11-12, 151, 69, 40, 26, 7, 10
Wuhan,2019-11-13, 140, 59, 26, 24, 4, 8
Wuhan,2019-11-14, 104, 56, 27, 31, 5, 7
Wuhan,2019-11-15, 84, 67, 34, 39, 10, 10
Wuhan,2019-11-16, 116, 94, 29, 53, 12, 14
Wuhan,2019-11-17, 152, 89, 21, 32, 5, 12
Wuhan,2019-11-18, 174, 57, 26, 16, 3, 5
Wuhan,2019-11-19, 83, 76, 20, 28, 6, 8
Wuhan,2019-11-20, 111, 72, 26, 33, 6, 7
Wuhan,2019-11-21, 120, 81, 15, 41, 9, 10
Wuhan,2019-11-22, 150, 101, 35, 48, 10, 13
Wuhan,2019-11-23, 159, 88, 18, 51, 10, 13
Wuhan,2019-11-24, 155, 112, 24, 30, 6, 12
Wuhan,2019-11-25, 184, 29, 19, 11, 3, 6
Wuhan,2019-11-26, 80, 37, 11, 16, 4, 10
Wuhan,2019-11-27, 98, 24, 17, 14, 3, 7
Wuhan,2019-11-28, 80, 73, 14, 23, 14, 12
Wuhan,2019-11-29, 164, 57, 20, 23, 6, 9
Wuhan,2019-11-30, 119, 53, 12, 22, 4, 6
Wuhan,2019-12-01, 143, 67, 21, 22, 4, 8
Wuhan,2019-12-02, 164, 76, 27, 34, 10, 13
Wuhan,2019-12-03, 161, 82, 17, 48, 5, 16
Wuhan,2019-12-04, 162, 89, 25, 52, 7, 18
Wuhan,2019-12-05, 162, 73, 30, 40, 7, 13
Wuhan,2019-12-06, 140, 85, 35, 38, 11, 13
Wuhan,2019-12-07, 178, 84, 34, 44, 9, 12
Wuhan,2019-12-08, 169, 85, 33, 46, 9, 13
Wuhan,2019-12-09, 166, 89, 28, 54, 9, 13
Wuhan,2019-12-10, 163, 107, 15, 60, 10, 17
Wuhan,2019-12-11, 173, 103, 29, 52, 9, 18
Wuhan,2019-12-12, 173, 86, 33, 43, 9, 13
Wuhan,2019-12-13, 160, 112, 19, 55, 10, 14
Wuhan,2019-12-14, 181, 123, 25, 39, 11, 18
Wuhan,2019-12-15, 206, 105, 18, 33, 14, 19
Wuhan,2019-12-16, 184, 70, 5, 23, 4, 9
Wuhan,2019-12-17, 155, 55, 8, 22, 4, 10
Wuhan,2019-12-18, 137, 63, 8, 18, 3, 10
Wuhan,2019-12-19, 159, 45, 18, 22, 12, 9
Wuhan,2019-12-20, 112, 62, 7, 26, 6, 11
Wuhan,2019-12-21, 147, 60, 5, 29, 5, 11
Wuhan,2019-12-22, 150, 53, 23, 24, 4, 7
Wuhan,2019-12-23, 152, 58, 14, 23, 6, 10
Wuhan,2019-12-24, 143, 74, 6, 24, 5, 15
Wuhan,2019-12-25, 171, 51, 5, 18, 4, 13
Wuhan,2019-12-26, 129, 66, 21, 21, 5, 12
Wuhan,2019-12-27, 151, 82, 21, 33, 6, 13
Wuhan,2019-12-28, 169, 87, 5, 39, 14, 16
Wuhan,2019-12-29, 167, 61, 17, 28, 4, 10
Wuhan,2020-01-02, 136, 81, 4, 24, 4, 11
Wuhan,2020-01-03, 165, 86, 5, 25, 3, 9
Wuhan,2020-01-04, 182, 104, 3, 27, 3, 13
Wuhan,2020-01-05, 194, 82, 2, 22, 4, 14
Wuhan,2020-01-06, 165, 29, 5, 21, 3, 14
Wuhan,2020-01-07, 70, 23, 19, 20, 2, 13
Wuhan,2020-01-08, 71, 49, 21, 20, 5, 12
Wuhan,2020-01-09, 129, 22, 19, 18, 3, 8
Wuhan,2020-01-10, 71, 31, 14, 16, 2, 8
Wuhan,2020-01-11, 105, 39, 14, 19, 2, 7
Wuhan,2020-01-12, 119, 70, 15, 33, 4, 15
Wuhan,2020-01-13, 163, 58, 24, 27, 4, 11
Wuhan,2020-01-14, 145, 89, 32, 22, 5, 13
Wuhan,2020-01-15, 187, 77, 28, 22, 5, 14
Wuhan,2020-01-16, 177, 54, 18, 15, 2, 9
Wuhan,2020-01-17, 159, 46, 19, 19, 3, 8
Wuhan,2020-01-18, 142, 61, 26, 29, 5, 13
Wuhan,2020-01-19, 158, 85, 32, 27, 4, 11
Wuhan,2020-01-20, 184, 95, 25, 44, 5, 18
Wuhan,2020-01-21, 186, 79, 23, 26, 4, 13
Wuhan,2020-01-22, 176, 73, 21, 17, 3, 11
Wuhan,2020-01-23, 173, 71, 21, 12, 3, 12
Wuhan,2020-01-24, 174, 39, 28, 7, 2, 5
Wuhan,2020-01-25, 116, 46, 23, 7, 2, 7
Wuhan,2020-01-26, 131, 32, 30, 6, 3, 5
Wuhan,2020-01-27, 104, 45, 28, 6, 2, 8
Wuhan,2020-01-28, 137, 55, 33, 9, 2, 7
Wuhan,2020-01-29, 154, 54, 35, 15, 4, 7
Wuhan,2020-01-30, 154, 55, 42, 20, 4, 8
Wuhan,2020-01-31, 153, 68, 45, 22, 5, 10
Wuhan,2020-02-01, 168, 63, 40, 23, 6, 11
Wuhan,2020-02-02, 164, 61, 31, 23, 4, 9
Wuhan,2020-02-03, 160, 67, 40, 20, 6, 12
Wuhan,2020-02-04, 166, 67, 46, 26, 6, 10
Wuhan,2020-02-05, 166, 80, 39, 25, 8, 15
Wuhan,2020-02-06, 184, 47, 22, 10, 4, 12
Wuhan,2020-02-07, 122, 20, 19, 6, 2, 7
Wuhan,2020-02-08, 81, 28, 23, 10, 3, 8
Wuhan,2020-02-09, 93, 36, 34, 13, 3, 9
Wuhan,2020-02-10, 109, 45, 25, 20, 5, 10
Wuhan,2020-02-11, 141, 36, 24, 10, 4, 11
Wuhan,2020-02-12, 113, 34, 23, 15, 5, 11
Wuhan,2020-02-13, 105, 36, 21, 14, 6, 14
Wuhan,2020-02-14, 105, 39, 19, 10, 5, 14
Wuhan,2020-02-15, 101, 27, 23, 6, 2, 10
Wuhan,2020-02-16, 83, 23, 33, 7, 3, 8
Wuhan,2020-02-17, 69, 26, 36, 13, 3, 8
Wuhan,2020-02-18, 72, 29, 43, 17, 5, 10
Wuhan,2020-02-19, 89, 34, 37, 13, 7, 11
Wuhan,2020-02-20, 100, 49, 42, 20, 6, 14
Wuhan,2020-02-21, 128, 49, 33, 14, 4, 11
Wuhan,2020-02-22, 140, 53, 42, 14, 6, 13
Wuhan,2020-02-23, 144, 60, 43, 15, 8, 12
Wuhan,2020-02-24, 128, 55, 43, 12, 9, 14
Wuhan,2020-02-25, 131, 72, 43, 15, 4, 14
Wuhan,2020-02-26, 160, 57, 27, 9, 4, 16
Wuhan,2020-02-27, 147, 46, 26, 12, 5, 13
Wuhan,2020-02-28, 123, 17, 17, 9, 3, 13
Wuhan,2020-02-29, 66, 20, 36, 11, 4, 14
Wuhan,2020-03-01, 83, 39, 34, 8, 3, 12
Wuhan,2020-03-02, 111, 39, 29, 10, 5, 13
Wuhan,2020-03-03, 106, 29, 23, 10, 2, 10
Wuhan,2020-03-04, 93, 41, 43, 15, 6, 12
Wuhan,2020-03-05, 124, 55, 52, 15, 6, 9
Wuhan,2020-03-06, 155, 49, 34, 12, 9, 9
Wuhan,2020-03-07, 146, 44, 44, 14, 6, 12
Wuhan,2020-03-08, 130, 34, 31, 14, 7, 13
Wuhan,2020-03-09, 115, 49, 37, 8, 3, 9
Wuhan,2020-03-10, 146, 49, 40, 11, 3, 8
Wuhan,2020-03-11, 138, 61, 46, 20, 6, 10
Wuhan,2020-03-12, 138, 58, 30, 19, 13, 13
Wuhan,2020-03-13, 153, 74, 33, 16, 3, 10
Wuhan,2020-03-14, 157, 65, 45, 11, 4, 8
Wuhan,2020-03-15, 148, 67, 52, 19, 4, 6
Wuhan,2020-03-16, 107, 68, 41, 22, 8, 11
Wuhan,2020-03-17, 142, 64, 59, 25, 6, 9
Wuhan,2020-03-18, 142, 62, 49, 16, 6, 8
Wuhan,2020-03-19, 136, 57, 57, 19, 5, 8
Wuhan,2020-03-20, 113, 76, 62, 18, 10, 8
Wuhan,2020-03-21, 111, 62, 36, 19, 8, 14
Wuhan,2020-03-22, 139, 70, 46, 9, 4, 11
Wuhan,2020-03-23, 145, 64, 66, 17, 8, 14
Wuhan,2020-03-24, 147, 54, 39, 13, 8, 11
Wuhan,2020-03-25, 127, 42, 25, 12, 6, 11
Wuhan,2020-03-26, 111, 52, 36, 13, 6, 13
Wuhan,2020-03-27, 99, 21, 26, 6, 3, 6
Wuhan,2020-03-28, 59, 19, 35, 9, 5, 8
Wuhan,2020-03-29, 62, 18, 29, 10, 4, 8
Wuhan,2020-03-30, 62, 24, 30, 8, 3, 7
Wuhan,2020-03-31, 71, 37, 23, 13, 4, 7
Wuhan,2020-04-01, 91, 39, 39, 15, 4, 10
Wuhan,2020-04-02, 101, 46, 45, 13, 3, 8
Wuhan,2020-04-03, 121, 62, 43, 15, 4, 9
Wuhan,2020-04-04, 156, 60, 61, 18, 5, 10
Wuhan,2020-04-05, 150, 64, 85, 20, 5, 9
