location,date, pm25, pm10, o3, no2, so2, co
South Brisbane,2019/12/11, 57, 31,0,0,0,0
South Brisbane,2019/12/12, 63, 30,0,0,0,0
South Brisbane,2019/12/13, 74, 26,0,0,0,0
South Brisbane,2019/12/14, 62, 18,0,0,0,0
South Brisbane,2019/12/15, 42, 18,0,0,0,0
South Brisbane,2019/12/16, 43, 31,0,0,0,0
South Brisbane,2019/12/17, 63, 31,0,0,0,0
South Brisbane,2019/12/18, 46, 22,0,0,0,0
South Brisbane,2019/12/19, 30, 19,0,0,0,0
South Brisbane,2019/12/2, 53, 49,0,0,0,0
South Brisbane,2019/12/20, 30, 22,0,0,0,0
South Brisbane,2019/12/21, 39, 14,0,0,0,0
South Brisbane,2019/12/22, 26, 24,0,0,0,0
South Brisbane,2019/12/23, 58, 13,0,0,0,0
South Brisbane,2019/12/24, 35, 17,0,0,0,0
South Brisbane,2019/12/25, 42, 10,0,0,0,0
South Brisbane,2019/12/26, 26, 14,0,0,0,0
South Brisbane,2019/12/27, 32, 9,0,0,0,0
South Brisbane,2019/12/28, 17, 10,0, 2,0,0
South Brisbane,2019/12/29, 18, 11,0, 2,0,0
South Brisbane,2019/12/3, 54, 116,0,0,0,0
South Brisbane,2019/12/30, 20,0,0,0,0,0
South Brisbane,2019/12/4, 98, 57,0,0,0,0
South Brisbane,2019/12/5, 85, 43,0,0,0,0
South Brisbane,2019/12/6, 83, 42,0,0,0,0
South Brisbane,2019/12/7, 78, 72,0,0,0,0
South Brisbane,2019/12/8, 162, 50,0,0,0,0
South Brisbane,2019/12/9, 118, 41,0,0,0,0
South Brisbane,2019/2/1, 29, 19,0,0,0,0
South Brisbane,2019/2/10, 33, 14,0,0,0,0
South Brisbane,2019/2/11, 27, 27,0,0,0,0
South Brisbane,2019/2/12, 38, 26,0,0,0,0
South Brisbane,2019/2/13, 37, 21,0,0,0,0
South Brisbane,2019/2/14, 37, 29,0,0,0,0
South Brisbane,2019/2/15, 45, 30,0,0,0,0
South Brisbane,2019/2/16, 35, 23,0,0,0,0
South Brisbane,2019/2/17, 25, 14,0,0,0,0
South Brisbane,2019/2/18, 21, 15,0,0,0,0
South Brisbane,2019/2/19, 23, 18,0,0,0,0
South Brisbane,2019/2/2, 27, 24,0,0,0,0
South Brisbane,2019/2/20, 28, 19,0,0,0,0
South Brisbane,2019/2/21, 30, 16,0,0,0,0
South Brisbane,2019/2/22, 21, 21,0,0,0,0
South Brisbane,2019/2/23, 25, 16,0,0,0,0
South Brisbane,2019/2/24, 22, 13,0,0,0,0
South Brisbane,2019/2/25, 23, 14,0,0,0,0
South Brisbane,2019/2/26, 27, 14,0,0,0,0
South Brisbane,2019/2/27, 24, 19,0,0,0,0
South Brisbane,2019/2/28, 25, 18,0,0,0,0
South Brisbane,2019/2/3, 28, 17,0,0,0,0
South Brisbane,2019/2/4, 24, 15,0,0,0,0
South Brisbane,2019/2/5, 27, 21,0,0,0,0
South Brisbane,2019/2/6, 28, 15,0,0,0,0
South Brisbane,2019/2/7, 23, 17,0,0,0,0
South Brisbane,2019/2/8, 28, 23,0,0,0,0
South Brisbane,2019/2/9, 32, 18,0,0,0,0
South Brisbane,2019/3/1, 22, 16,0,0,0,0
South Brisbane,2019/3/10, 34, 10,0,0,0,0
South Brisbane,2019/3/11, 23, 10,0,0,0,0
South Brisbane,2019/3/12, 25, 27,0,0,0,0
South Brisbane,2019/3/13, 51, 39,0,0,0,0
South Brisbane,2019/3/14, 61, 35,0,0,0,0
South Brisbane,2019/3/15, 53, 20,0,0,0,0
South Brisbane,2019/3/16, 44, 11,0,0,0,0
South Brisbane,2019/3/17, 33, 8,0,0,0,0
South Brisbane,2019/3/18, 25, 11,0,0,0,0
South Brisbane,2019/3/19, 31, 14,0,0,0,0
South Brisbane,2019/3/2, 25, 14,0,0,0,0
South Brisbane,2019/3/20, 35, 18,0,0,0,0
South Brisbane,2019/3/21, 45, 19,0,0,0,0
South Brisbane,2019/3/22, 47, 15,0,0,0,0
South Brisbane,2019/3/23, 37, 14,0,0,0,0
South Brisbane,2019/3/24, 36, 18,0,0,0,0
South Brisbane,2019/3/25, 50, 16,0,0,0,0
South Brisbane,2019/3/26, 41, 14,0,0,0,0
South Brisbane,2019/3/27, 32, 18,0,0,0,0
South Brisbane,2019/3/28, 46, 14,0,0,0,0
South Brisbane,2019/3/29, 32, 15,0,0,0,0
South Brisbane,2019/3/3, 23, 11,0,0,0,0
South Brisbane,2019/3/30, 31, 8,0,0,0,0
South Brisbane,2019/3/31, 18, 19,0,0,0,0
South Brisbane,2019/3/4, 24, 21,0,0,0,0
South Brisbane,2019/3/5, 33, 26,0,0,0,0
South Brisbane,2019/3/6, 34, 19,0,0,0,0
South Brisbane,2019/3/7, 31, 17,0,0,0,0
South Brisbane,2019/3/8, 34, 19,0,0,0,0
South Brisbane,2019/3/9, 35, 18,0,0,0,0
South Brisbane,2019/4/1, 31, 29,0,0,0,0
South Brisbane,2019/4/10, 29, 20,0,0,0,0
South Brisbane,2019/4/11, 33, 25,0,0,0,0
South Brisbane,2019/4/12, 36, 15,0,0,0,0
South Brisbane,2019/4/13, 22, 13,0,0,0,0
South Brisbane,2019/4/14, 21, 9,0,0,0,0
South Brisbane,2019/4/15, 20, 9,0,0,0,0
South Brisbane,2019/4/16, 21, 13,0,0,0,0
South Brisbane,2019/4/17, 24, 17,0,0,0,0
South Brisbane,2019/4/18, 27, 15,0,0,0,0
South Brisbane,2019/4/19, 26, 11,0,0,0,0
South Brisbane,2019/4/2, 35, 21,0,0,0,0
South Brisbane,2019/4/20, 24, 10,0,0,0,0
South Brisbane,2019/4/21, 20, 10,0,0,0,0
South Brisbane,2019/4/22, 21, 11,0,0,0,0
South Brisbane,2019/4/23, 22, 10,0,0,0,0
South Brisbane,2019/4/24, 21, 14,0,0,0,0
South Brisbane,2019/4/25, 25, 12,0,0,0,0
South Brisbane,2019/4/26, 23, 12,0,0,0,0
South Brisbane,2019/4/27, 28, 16,0,0,0,0
South Brisbane,2019/4/28, 33, 23,0,0,0,0
South Brisbane,2019/4/29, 40, 26,0,0,0,0
South Brisbane,2019/4/3, 32, 11,0,0,0,0
South Brisbane,2019/4/30, 41, 30,0,0,0,0
South Brisbane,2019/4/4, 25, 13,0,0,0,0
South Brisbane,2019/4/5, 27, 15,0,0,0,0
South Brisbane,2019/4/6, 25, 13,0,0,0,0
South Brisbane,2019/4/7, 23, 10,0,0,0,0
South Brisbane,2019/4/8, 27, 11,0,0,0,0
South Brisbane,2019/4/9, 28, 14,0,0,0,0
South Brisbane,2019/5/1, 37, 16,0,0,0,0
South Brisbane,2019/5/10, 47, 20,0,0,0,0
South Brisbane,2019/5/11, 45, 18,0,0,0,0
South Brisbane,2019/5/12, 30, 11,0,0,0,0
South Brisbane,2019/5/13, 21, 17,0,0,0,0
South Brisbane,2019/5/14, 34, 21,0,0,0,0
South Brisbane,2019/5/15, 30, 18,0,0,0,0
South Brisbane,2019/5/16, 28, 21,0,0,0,0
South Brisbane,2019/5/17, 30, 18,0,0,0,0
South Brisbane,2019/5/18, 28, 7,0,0,0,0
South Brisbane,2019/5/19, 24,0,0,0,0,0
South Brisbane,2019/5/2, 30, 17,0,0,0,0
South Brisbane,2019/5/20,0, 24,0,0,0,0
South Brisbane,2019/5/21, 26, 16,0,0,0,0
South Brisbane,2019/5/22, 29, 20,0,0,0,0
South Brisbane,2019/5/23, 42, 23,0,0,0,0
South Brisbane,2019/5/24, 37, 25,0,0,0,0
South Brisbane,2019/5/25, 39, 20,0,0,0,0
South Brisbane,2019/5/26, 41, 14,0,0,0,0
South Brisbane,2019/5/27, 43, 15,0,0,0,0
South Brisbane,2019/5/28, 41, 18,0,0,0,0
South Brisbane,2019/5/29, 30, 17,0,0,0,0
South Brisbane,2019/5/3, 32, 14,0,0,0,0
South Brisbane,2019/5/30, 28, 18,0,0,0,0
South Brisbane,2019/5/31, 34, 14,0,0,0,0
South Brisbane,2019/5/4, 33, 12,0,0,0,0
South Brisbane,2019/5/5, 29, 11,0,0,0,0
South Brisbane,2019/5/6, 29, 10,0,0,0,0
South Brisbane,2019/5/7, 31, 15,0,0,0,0
South Brisbane,2019/5/8, 42, 19,0,0,0,0
South Brisbane,2019/5/9, 48, 19,0,0,0,0
South Brisbane,2019/6/1, 28, 20,0,0,0,0
South Brisbane,2019/6/10, 48, 16,0,0,0,0
South Brisbane,2019/6/11, 47, 15,0,0,0,0
South Brisbane,2019/6/12, 39, 13,0,0,0,0
South Brisbane,2019/6/13, 26, 16,0,0,0,0
South Brisbane,2019/6/14, 34, 16,0,0,0,0
South Brisbane,2019/6/15, 34, 20,0,0,0,0
South Brisbane,2019/6/16, 45, 18,0,0,0,0
South Brisbane,2019/6/17, 49, 12,0,0,0,0
South Brisbane,2019/6/18, 28, 10,0,0,0,0
South Brisbane,2019/6/19, 17, 14,0,0,0,0
South Brisbane,2019/6/2, 52, 18,0,0,0,0
South Brisbane,2019/6/20, 31, 14,0,0,0,0
South Brisbane,2019/6/21, 27, 16,0,0,0,0
South Brisbane,2019/6/22, 28, 11,0,0,0,0
South Brisbane,2019/6/23, 19, 12,0,0,0,0
South Brisbane,2019/6/24, 31, 11,0,0,0,0
South Brisbane,2019/6/25, 23, 8,0,0,0,0
South Brisbane,2019/6/26, 14, 8,0,0,0,0
South Brisbane,2019/6/27, 16, 9,0,0,0,0
South Brisbane,2019/6/28, 16, 9,0,0,0,0
South Brisbane,2019/6/29, 16, 12,0,0,0,0
South Brisbane,2019/6/3, 51, 11,0,0,0,0
South Brisbane,2019/6/30, 23, 16,0,0,0,0
South Brisbane,2019/6/4, 33, 10,0,0,0,0
South Brisbane,2019/6/5, 24, 10,0,0,0,0
South Brisbane,2019/6/6, 25, 15,0,0,0,0
South Brisbane,2019/6/7, 36, 17,0,0,0,0
South Brisbane,2019/6/8, 38, 17,0,0,0,0
South Brisbane,2019/6/9, 40, 15,0,0,0,0
South Brisbane,2019/7/1, 36, 17,0,0,0,0
South Brisbane,2019/7/10, 19, 12,0,0,0,0
South Brisbane,2019/7/11, 24, 13,0,0,0,0
South Brisbane,2019/7/12, 27, 14,0,0,0,0
South Brisbane,2019/7/13, 24, 17,0,0,0,0
South Brisbane,2019/7/14, 30, 13,0,0,0,0
South Brisbane,2019/7/15, 18, 9,0,0,0,0
South Brisbane,2019/7/16, 14, 11,0,0,0,0
South Brisbane,2019/7/17, 16, 14,0,0,0,0
South Brisbane,2019/7/18, 23, 15,0,0,0,0
South Brisbane,2019/7/19, 23, 17,0,0,0,0
South Brisbane,2019/7/2, 33, 13,0,0,0,0
South Brisbane,2019/7/20, 34, 22,0,0,0,0
South Brisbane,2019/7/21, 55, 28,0,0,0,0
South Brisbane,2019/7/22, 72, 13,0,0,0,0
South Brisbane,2019/7/23, 33, 14,0,0,0,0
South Brisbane,2019/7/24, 32, 15,0,0,0,0
South Brisbane,2019/7/25, 32, 15,0,0,0,0
South Brisbane,2019/7/26, 26, 18,0,0,0,0
South Brisbane,2019/7/27, 40, 15,0,0,0,0
South Brisbane,2019/7/28, 30, 17,0,0,0,0
South Brisbane,2019/7/29, 42, 15,0,0,0,0
South Brisbane,2019/7/3, 23, 17,0,0,0,0
South Brisbane,2019/7/30, 35, 18,0,0,0,0
South Brisbane,2019/7/31, 40, 17,0,0,0,0
South Brisbane,2019/7/4, 30, 14,0,0,0,0
South Brisbane,2019/7/5, 24, 15,0,0,0,0
South Brisbane,2019/7/6, 25, 11,0,0,0,0
South Brisbane,2019/7/7, 20, 9,0,0,0,0
South Brisbane,2019/7/8, 19, 8,0,0,0,0
South Brisbane,2019/7/9, 15, 10,0,0,0,0
South Brisbane,2019/8/1, 40, 11,0,0,0,0
South Brisbane,2019/8/10, 25, 22,0,0,0,0
South Brisbane,2019/8/11, 21, 43,0,0,0,0
South Brisbane,2019/8/12, 33, 22,0,0,0,0
South Brisbane,2019/8/13, 21, 15,0,0,0,0
South Brisbane,2019/8/14, 27, 16,0,0,0,0
South Brisbane,2019/8/15, 38, 16,0,0,0,0
South Brisbane,2019/8/16, 40, 17,0,0,0,0
South Brisbane,2019/8/17, 39, 18,0,0,0,0
South Brisbane,2019/8/18, 46, 20,0,0,0,0
South Brisbane,2019/8/19, 48, 23,0,0,0,0
South Brisbane,2019/8/2, 19, 11,0,0,0,0
South Brisbane,2019/8/20, 39, 31,0,0,0,0
South Brisbane,2019/8/21, 32, 19,0,0,0,0
South Brisbane,2019/8/22, 25, 16,0,0,0,0
South Brisbane,2019/8/23, 15, 23,0,0,0,0
South Brisbane,2019/8/24, 31, 21,0,0,0,0
South Brisbane,2019/8/25, 36, 18,0,0,0,0
South Brisbane,2019/8/26, 35, 16,0,0,0,0
South Brisbane,2019/8/27, 33, 17,0,0,0,0
South Brisbane,2019/8/28, 30, 13,0,0,0,0
South Brisbane,2019/8/29, 24, 13,0,0,0,0
South Brisbane,2019/8/3, 18, 10,0,0,0,0
South Brisbane,2019/8/30, 27, 15,0,0,0,0
South Brisbane,2019/8/31, 35, 12,0,0,0,0
South Brisbane,2019/8/4, 20, 13,0,0,0,0
South Brisbane,2019/8/5, 32, 14,0,0,0,0
South Brisbane,2019/8/6, 32, 15,0,0,0,0
South Brisbane,2019/8/7, 33, 17,0,0,0,0
South Brisbane,2019/8/8, 43, 13,0,0,0,0
South Brisbane,2019/8/9, 31, 25,0,0,0,0
South Brisbane,2019/9/1, 24, 12,0,0,0,0
South Brisbane,2019/9/10, 24, 43,0,0,0,0
South Brisbane,2019/9/11, 50, 26,0,0,0,0
South Brisbane,2019/9/12, 52, 16,0,0,0,0
South Brisbane,2019/9/13, 27, 17,0,0,0,0
South Brisbane,2019/9/14, 31, 27,0,0,0,0
South Brisbane,2019/9/15, 58, 31,0,0,0,0
South Brisbane,2019/9/16, 65, 23,0,0,0,0
South Brisbane,2019/9/17, 44, 24,0,0,0,0
South Brisbane,2019/9/18, 47, 25,0,0,0,0
South Brisbane,2019/9/19, 47, 24,0,0,0,0
South Brisbane,2019/9/2, 26, 12,0,0,0,0
South Brisbane,2019/9/20, 42, 26,0,0,0,0
South Brisbane,2019/9/21, 53, 17,0,0,0,0
South Brisbane,2019/9/22, 42, 13,0,0,0,0
South Brisbane,2019/9/23, 26, 19,0,0,0,0
South Brisbane,2019/9/24, 43, 21,0,0,0,0
South Brisbane,2019/9/25, 41, 19,0,0,0,0
South Brisbane,2019/9/26, 31, 17,0,0,0,0
South Brisbane,2019/9/27, 32, 17,0,0,0,0
South Brisbane,2019/9/28, 34, 17,0,0,0,0
South Brisbane,2019/9/29, 34, 23,0,0,0,0
South Brisbane,2019/9/3, 25, 16,0,0,0,0
South Brisbane,2019/9/30, 50, 22,0,0,0,0
South Brisbane,2019/9/4, 27, 20,0,0,0,0
South Brisbane,2019/9/5, 33, 25,0,0,0,0
South Brisbane,2019/9/6, 35, 26,0,0,0,0
South Brisbane,2019/9/7, 44, 95,0,0,0,0
South Brisbane,2019/9/8, 79, 60,0,0,0,0
South Brisbane,2019/9/9, 52, 28,0,0,0,0
South Brisbane,2020/1/1,0, 16,0, 2,0,0
South Brisbane,2020/1/10, 64, 26,0, 3,0, 1
South Brisbane,2020/1/11, 60, 29,0, 3,0, 1
South Brisbane,2020/1/12, 59, 21,0, 3,0, 1
South Brisbane,2020/1/13, 51, 26,0, 5,0, 1
South Brisbane,2020/1/14, 46, 18,0, 5,0, 1
South Brisbane,2020/1/15, 32, 14,0, 3,0, 1
South Brisbane,2020/1/16, 28, 18,0, 5,0, 1
South Brisbane,2020/1/17, 37, 18,0, 4,0, 1
South Brisbane,2020/1/18, 35, 9,0, 3,0, 1
South Brisbane,2020/1/19, 16, 13,0, 3,0, 1
South Brisbane,2020/1/2, 29, 12,0, 2,0,0
South Brisbane,2020/1/20, 25, 20,0, 4,0, 1
South Brisbane,2020/1/21, 35, 21,0, 6,0, 1
South Brisbane,2020/1/22, 37, 18,0, 5,0, 1
South Brisbane,2020/1/23, 34, 16,0, 3,0, 1
South Brisbane,2020/1/24, 28, 17,0, 3,0, 1
South Brisbane,2020/1/25, 30, 14,0, 2,0,0
South Brisbane,2020/1/26, 25, 13,0, 1,0,0
South Brisbane,2020/1/27, 22, 14,0, 2,0,0
South Brisbane,2020/1/28, 26, 14,0, 3,0, 1
South Brisbane,2020/1/29, 22, 15,0, 3,0, 1
South Brisbane,2020/1/3, 22, 13,0, 3,0,0
South Brisbane,2020/1/30, 25, 16,0, 3,0,0
South Brisbane,2020/1/31, 22, 16,0, 4,0, 1
South Brisbane,2020/1/4, 31, 11,0, 3,0,0
South Brisbane,2020/1/5, 27, 11,0, 2,0,0
South Brisbane,2020/1/6, 23, 13,0, 2,0, 1
South Brisbane,2020/1/7, 23, 16,0, 3,0, 1
South Brisbane,2020/1/8, 32, 23,0, 4,0, 1
South Brisbane,2020/1/9, 54, 27,0, 4,0, 1
South Brisbane,2020/2/1, 20, 14,0, 3,0,0
South Brisbane,2020/2/10, 19, 13,0, 5,0, 1
South Brisbane,2020/2/11, 22, 13,0, 6,0, 1
South Brisbane,2020/2/12, 23, 11,0, 5,0, 1
South Brisbane,2020/2/13, 18, 7,0, 5,0, 1
South Brisbane,2020/2/14, 14, 16,0, 5,0, 1
South Brisbane,2020/2/15, 23, 14,0, 3,0,0
South Brisbane,2020/2/16, 26, 13,0, 3,0,0
South Brisbane,2020/2/17, 25, 14,0, 3,0, 1
South Brisbane,2020/2/18, 22, 13,0, 4,0, 1
South Brisbane,2020/2/19, 21, 14,0, 4,0, 1
South Brisbane,2020/2/2, 23, 11,0, 2,0,0
South Brisbane,2020/2/20, 22, 43,0, 7,0, 1
South Brisbane,2020/2/21, 47, 22,0, 6,0, 1
South Brisbane,2020/2/22, 27, 18,0, 3,0,0
South Brisbane,2020/2/23, 24, 13,0, 3,0,0
South Brisbane,2020/2/24, 22, 13,0, 5,0,0
South Brisbane,2020/2/25, 20, 15,0, 5,0, 1
South Brisbane,2020/2/26, 21, 14,0, 5,0, 1
South Brisbane,2020/2/27, 21, 12,0, 6,0, 1
South Brisbane,2020/2/28, 20, 16,0, 7,0, 1
South Brisbane,2020/2/29, 27, 14,0, 4,0,0
South Brisbane,2020/2/3, 21, 17,0, 3,0, 1
South Brisbane,2020/2/4, 27, 17,0, 5,0, 1
South Brisbane,2020/2/5, 35, 20,0, 5,0, 1
South Brisbane,2020/2/6, 37, 9,0, 7,0, 1
South Brisbane,2020/2/7, 18, 11,0, 4,0,0
South Brisbane,2020/2/8, 22, 11,0, 2,0,0
South Brisbane,2020/2/9, 20, 10,0, 3,0,0
South Brisbane,2020/3/1, 24, 16,0, 3,0,0
South Brisbane,2020/3/10, 22, 9,0, 6,0, 1
South Brisbane,2020/3/11, 17, 18,0, 5,0,0
South Brisbane,2020/3/12, 21, 11,0, 5,0,0
South Brisbane,2020/3/13, 17, 16,0, 5,0, 1
South Brisbane,2020/3/14, 23, 19,0, 4,0,0
South Brisbane,2020/3/15, 19, 10,0, 2,0,0
South Brisbane,2020/3/16, 14, 22,0, 5,0, 2
South Brisbane,2020/3/17, 25, 22,0, 5,0, 2
South Brisbane,2020/3/18, 23, 26,0, 5,0, 2
South Brisbane,2020/3/19, 24, 17,0, 5,0, 2
South Brisbane,2020/3/2, 27, 15,0, 6,0,0
South Brisbane,2020/3/20, 23, 16,0, 6,0, 2
South Brisbane,2020/3/21, 23, 19,0, 3,0, 2
South Brisbane,2020/3/22, 29, 23,0, 3,0, 1
South Brisbane,2020/3/23, 38, 27,0, 5,0, 2
South Brisbane,2020/3/24, 33, 21,0, 5,0, 1
South Brisbane,2020/3/25, 28, 15,0, 5,0, 2
South Brisbane,2020/3/26, 20, 23,0, 5,0, 2
South Brisbane,2020/3/27, 23, 15,0, 5,0, 2
South Brisbane,2020/3/28, 20, 15,0, 2,0, 1
South Brisbane,2020/3/29, 21, 9,0, 2,0, 1
South Brisbane,2020/3/3, 26, 11,0, 3,0,0
South Brisbane,2020/3/30, 17, 12,0, 4,0, 2
South Brisbane,2020/3/31, 19, 14,0, 5,0, 1
South Brisbane,2020/3/4, 20, 15,0, 4,0,0
South Brisbane,2020/3/5, 24, 19,0, 4,0,0
South Brisbane,2020/3/6, 26, 19,0, 6,0, 1
South Brisbane,2020/3/7, 26, 19,0, 4,0,0
South Brisbane,2020/3/8, 22, 19,0, 2,0,0
South Brisbane,2020/3/9, 28, 13,0, 5,0, 1
South Brisbane,2020/4/1, 23, 20,0, 6,0, 1
South Brisbane,2020/4/2, 23, 17,0, 5,0, 1
South Brisbane,2020/4/3, 23, 10,0, 4,0, 1
South Brisbane,2020/4/4, 17, 11,0, 3,0, 2
South Brisbane,2020/4/5, 19, 32,0, 3,0, 1
South Brisbane,2020/4/6, 39, 21,0, 5,0, 2
South Brisbane,2020/4/7, 28, 20,0, 6,0, 1
South Brisbane,2020/4/8, 23,0,0,0,0,0
Vancouver,2018/10/1, 9,0,0,0,0,0
Vancouver,2018/10/10, 10, 15, 6, 6,0,0
Vancouver,2018/10/11, 19, 18, 3, 7,0,0
Vancouver,2018/10/12, 29, 19, 7, 7,0,0
Vancouver,2018/10/13, 43, 11, 8, 6,0,0
Vancouver,2018/10/14, 21, 10, 8, 8,0,0
Vancouver,2018/10/15, 19, 18, 6, 8,0,0
Vancouver,2018/10/16, 36, 21, 6, 9,0,0
Vancouver,2018/10/17, 37, 26, 3, 13,0,0
Vancouver,2018/10/18, 48, 27, 3, 13,0,0
Vancouver,2018/10/19, 53, 28, 2, 12,0,0
Vancouver,2018/10/2,0,0, 13, 3,0,0
Vancouver,2018/10/20, 65, 13, 6, 8,0,0
Vancouver,2018/10/21, 43, 14, 6, 7,0,0
Vancouver,2018/10/22, 35, 16, 2, 9,0,0
Vancouver,2018/10/23, 36, 28, 4, 8,0,0
Vancouver,2018/10/24, 63, 16, 9, 7,0,0
Vancouver,2018/10/25, 41, 10, 8, 6,0,0
Vancouver,2018/10/26, 21, 9, 12, 4,0,0
Vancouver,2018/10/27, 13, 15, 9, 7,0,0
Vancouver,2018/10/28, 28, 6, 13, 3,0,0
Vancouver,2018/10/29, 7, 8, 8, 7,0,0
Vancouver,2018/10/3, 5, 4, 7, 7,0,0
Vancouver,2018/10/30, 17, 11, 6, 7,0,0
Vancouver,2018/10/31, 38, 14, 7, 8,0,0
Vancouver,2018/10/4, 11, 12, 8, 7,0,0
Vancouver,2018/10/5, 23, 10, 8, 6,0,0
Vancouver,2018/10/6, 41, 8, 9, 3,0,0
Vancouver,2018/10/7, 26, 11, 5, 6,0,0
Vancouver,2018/10/8, 51, 6, 5, 5,0,0
Vancouver,2018/10/9, 25, 9, 8, 5,0,0
Vancouver,2018/11/1, 33, 12, 9, 6,0,0
Vancouver,2018/11/10, 49, 9, 6, 6,0,0
Vancouver,2018/11/11, 38, 10, 4, 6,0,0
Vancouver,2018/11/12, 34, 16, 1, 9,0,0
Vancouver,2018/11/13, 51, 17, 4, 9,0,0
Vancouver,2018/11/14, 52, 27, 13, 7,0,0
Vancouver,2018/11/15, 66, 17, 5, 7,0,0
Vancouver,2018/11/16, 47, 10, 4, 8,0,0
Vancouver,2018/11/17, 12, 11, 5, 8,0,0
Vancouver,2018/11/18, 22, 14,0, 9,0,0
Vancouver,2018/11/19, 30, 14, 2, 12,0,0
Vancouver,2018/11/2, 36, 8, 12, 5,0,0
Vancouver,2018/11/20, 44, 24, 1, 12,0,0
Vancouver,2018/11/21, 56, 14, 4, 11,0,0
Vancouver,2018/11/22, 52, 5, 10, 6,0,0
Vancouver,2018/11/23, 13, 6, 13, 5,0,0
Vancouver,2018/11/24, 9, 9, 4, 9,0,0
Vancouver,2018/11/25, 26, 5, 10, 6,0,0
Vancouver,2018/11/26, 16, 6, 10, 4,0,0
Vancouver,2018/11/27, 32, 9, 12, 3,0,0
Vancouver,2018/11/28, 18, 7, 9, 8,0,0
Vancouver,2018/11/29, 16, 6, 6, 8,0,0
Vancouver,2018/11/3, 7, 9, 10, 4,0,0
Vancouver,2018/11/30, 12, 7, 5, 8,0,0
Vancouver,2018/11/4, 15, 10, 14, 5,0,0
Vancouver,2018/11/5, 13, 11, 8, 11,0,0
Vancouver,2018/11/6, 24, 8, 12, 5,0,0
Vancouver,2018/11/7, 6, 13, 6, 6,0,0
Vancouver,2018/11/8, 24, 17, 3, 7,0,0
Vancouver,2018/11/9, 53, 12, 1, 8,0,0
Vancouver,2018/12/1, 14, 6, 6, 5,0,0
Vancouver,2018/12/10, 21, 8, 10, 6,0,0
Vancouver,2018/12/11, 22, 6, 11, 6,0,0
Vancouver,2018/12/12, 16, 10, 11, 7,0,0
Vancouver,2018/12/13, 18, 6, 8, 7,0,0
Vancouver,2018/12/14, 25, 8, 14, 6,0,0
Vancouver,2018/12/15, 15, 6, 12, 6,0,0
Vancouver,2018/12/16, 15, 5, 14, 4,0,0
Vancouver,2018/12/17, 16, 7, 14, 2,0,0
Vancouver,2018/12/18, 19, 7, 14, 3,0,0
Vancouver,2018/12/19, 16, 10, 13, 5,0,0
Vancouver,2018/12/2, 19, 8, 4, 6,0,0
Vancouver,2018/12/20, 17, 7, 13, 3,0,0
Vancouver,2018/12/21, 20, 14, 8, 9,0,0
Vancouver,2018/12/22, 32, 6, 10, 5,0,0
Vancouver,2018/12/23, 11, 7, 12, 4,0,0
Vancouver,2018/12/24, 21, 5, 6, 8,0,0
Vancouver,2018/12/25, 16, 8, 4, 6,0,0
Vancouver,2018/12/26, 27, 5, 10, 4,0,0
Vancouver,2018/12/27, 12, 7, 2, 9,0,0
Vancouver,2018/12/28, 26, 4, 7, 6,0,0
Vancouver,2018/12/29, 10, 6, 14, 4,0,0
Vancouver,2018/12/3, 20, 11, 3, 9,0,0
Vancouver,2018/12/30, 21, 7, 15, 6,0,0
Vancouver,2018/12/31, 46,0,0,0,0,0
Vancouver,2018/12/4, 40, 11, 4, 12,0,0
Vancouver,2018/12/5, 32, 14, 5, 12,0,0
Vancouver,2018/12/6, 32, 15, 2, 14,0,0
Vancouver,2018/12/7, 51, 21, 2, 15,0,0
Vancouver,2018/12/8, 53, 15, 1, 12,0,0
Vancouver,2018/12/9, 42, 6, 6, 7,0,0
Vancouver,2018/2/10,0, 8, 8, 9,0,0
Vancouver,2018/2/11,0, 8, 11, 6,0,0
Vancouver,2018/2/12,0, 7, 14, 8,0,0
Vancouver,2018/2/13,0, 8, 9, 11,0,0
Vancouver,2018/2/14,0, 11, 9, 9,0,0
Vancouver,2018/2/15,0, 7, 3, 12,0,0
Vancouver,2018/2/16,0, 9, 10, 7,0,0
Vancouver,2018/2/17,0, 5, 14, 4,0,0
Vancouver,2018/2/18,0, 4, 15, 3,0,0
Vancouver,2018/2/19,0, 4, 12, 9,0,0
Vancouver,2018/2/20,0, 9, 11, 10,0,0
Vancouver,2018/2/21,0, 10, 9, 11,0,0
Vancouver,2018/2/22,0, 10, 11, 12,0,0
Vancouver,2018/2/23,0, 10, 10, 9,0,0
Vancouver,2018/2/24,0, 7, 9, 8,0,0
Vancouver,2018/2/25,0, 6, 15, 2,0,0
Vancouver,2018/2/26,0, 5, 10, 11,0,0
Vancouver,2018/2/27,0, 8, 12, 8,0,0
Vancouver,2018/2/28,0, 7, 12, 8,0,0
Vancouver,2018/2/3,0,0, 5, 9,0,0
Vancouver,2018/2/4,0, 7, 6, 3,0,0
Vancouver,2018/2/5,0, 4, 11, 3,0,0
Vancouver,2018/2/6,0, 5, 3, 9,0,0
Vancouver,2018/2/7,0, 7, 5, 4,0,0
Vancouver,2018/2/8,0, 5, 11, 5,0,0
Vancouver,2018/2/9,0, 6, 6, 9,0,0
Vancouver,2018/3/1,0, 6, 16, 6,0,0
Vancouver,2018/3/10,0, 7, 12, 10,0,0
Vancouver,2018/3/11,0, 7, 11, 12,0,0
